"Region","Subregion","Stock","Name","EnglishName","ScientificName","SpecCode","Group","Source","MinOfYear","MaxOfYear","StartYear","EndYear","Flim","Fpa","Blim","Bpa","Bmsy","FMSY","MSYBtrigger","B40","M","Fofl","SSB","Resilience","r.low","r.hi","stb.low","stb.hi","int.yr","intb.low","intb.hi","endb.low","endb.hi","q.start","q.end","btype","force.cmsy","Comment"
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_60yr_1","Computer fish 11","Computer fish 11","Fishus computerus 11",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_60yr_10","Computer fish 12","Computer fish 12","Fishus computerus 12",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_60yr_2","Computer fish 13","Computer fish 13","Fishus computerus 13",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_60yr_3","Computer fish 14","Computer fish 14","Fishus computerus 14",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_60yr_4","Computer fish 15","Computer fish 15","Fishus computerus 15",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_60yr_5","Computer fish 16","Computer fish 16","Fishus computerus 16",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_60yr_6","Computer fish 17","Computer fish 17","Fishus computerus 17",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_60yr_7","Computer fish 18","Computer fish 18","Fishus computerus 18",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_60yr_8","Computer fish 19","Computer fish 19","Fishus computerus 19",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_60yr_9","Computer fish 20","Computer fish 20","Fishus computerus 20",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_20yr_1","Computer fish 21","Computer fish 21","Fishus computerus 21",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_20yr_10","Computer fish 22","Computer fish 22","Fishus computerus 22",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_20yr_2","Computer fish 23","Computer fish 23","Fishus computerus 23",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_20yr_3","Computer fish 24","Computer fish 24","Fishus computerus 24",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_20yr_4","Computer fish 25","Computer fish 25","Fishus computerus 25",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_20yr_5","Computer fish 26","Computer fish 26","Fishus computerus 26",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_20yr_6","Computer fish 27","Computer fish 27","Fishus computerus 27",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_20yr_7","Computer fish 28","Computer fish 28","Fishus computerus 28",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_20yr_8","Computer fish 29","Computer fish 29","Fishus computerus 29",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_20yr_9","Computer fish 30","Computer fish 30","Fishus computerus 30",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_60yr_1","Computer fish 31","Computer fish 31","Fishus computerus 31",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_60yr_10","Computer fish 32","Computer fish 32","Fishus computerus 32",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_60yr_2","Computer fish 33","Computer fish 33","Fishus computerus 33",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_60yr_3","Computer fish 34","Computer fish 34","Fishus computerus 34",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_60yr_4","Computer fish 35","Computer fish 35","Fishus computerus 35",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_60yr_5","Computer fish 36","Computer fish 36","Fishus computerus 36",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_60yr_6","Computer fish 37","Computer fish 37","Fishus computerus 37",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_60yr_7","Computer fish 38","Computer fish 38","Fishus computerus 38",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_60yr_8","Computer fish 39","Computer fish 39","Fishus computerus 39",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0sc_60yr_9","Computer fish 40","Computer fish 40","Fishus computerus 40",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_20yr_1","Computer fish 41","Computer fish 41","Fishus computerus 41",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_20yr_10","Computer fish 42","Computer fish 42","Fishus computerus 42",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_20yr_2","Computer fish 43","Computer fish 43","Fishus computerus 43",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_20yr_3","Computer fish 44","Computer fish 44","Fishus computerus 44",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_20yr_4","Computer fish 45","Computer fish 45","Fishus computerus 45",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_20yr_5","Computer fish 46","Computer fish 46","Fishus computerus 46",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_20yr_6","Computer fish 47","Computer fish 47","Fishus computerus 47",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_20yr_7","Computer fish 48","Computer fish 48","Fishus computerus 48",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_20yr_8","Computer fish 49","Computer fish 49","Fishus computerus 49",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_20yr_9","Computer fish 50","Computer fish 50","Fishus computerus 50",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_60yr_1","Computer fish 51","Computer fish 51","Fishus computerus 51",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_60yr_10","Computer fish 52","Computer fish 52","Fishus computerus 52",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_60yr_2","Computer fish 53","Computer fish 53","Fishus computerus 53",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_60yr_3","Computer fish 54","Computer fish 54","Fishus computerus 54",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_60yr_4","Computer fish 55","Computer fish 55","Fishus computerus 55",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_60yr_5","Computer fish 56","Computer fish 56","Fishus computerus 56",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_60yr_6","Computer fish 57","Computer fish 57","Fishus computerus 57",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_60yr_7","Computer fish 58","Computer fish 58","Fishus computerus 58",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_60yr_8","Computer fish 59","Computer fish 59","Fishus computerus 59",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0.2sc_60yr_9","Computer fish 60","Computer fish 60","Fishus computerus 60",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_20yr_1","Computer fish 61","Computer fish 61","Fishus computerus 61",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_20yr_10","Computer fish 62","Computer fish 62","Fishus computerus 62",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_20yr_2","Computer fish 63","Computer fish 63","Fishus computerus 63",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_20yr_3","Computer fish 64","Computer fish 64","Fishus computerus 64",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_20yr_4","Computer fish 65","Computer fish 65","Fishus computerus 65",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_20yr_5","Computer fish 66","Computer fish 66","Fishus computerus 66",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_20yr_6","Computer fish 67","Computer fish 67","Fishus computerus 67",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_20yr_7","Computer fish 68","Computer fish 68","Fishus computerus 68",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_20yr_8","Computer fish 69","Computer fish 69","Fishus computerus 69",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_20yr_9","Computer fish 70","Computer fish 70","Fishus computerus 70",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_60yr_1","Computer fish 71","Computer fish 71","Fishus computerus 71",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_60yr_10","Computer fish 72","Computer fish 72","Fishus computerus 72",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_60yr_2","Computer fish 73","Computer fish 73","Fishus computerus 73",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_60yr_3","Computer fish 74","Computer fish 74","Fishus computerus 74",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_60yr_4","Computer fish 75","Computer fish 75","Fishus computerus 75",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_60yr_5","Computer fish 76","Computer fish 76","Fishus computerus 76",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_60yr_6","Computer fish 77","Computer fish 77","Fishus computerus 77",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_60yr_7","Computer fish 78","Computer fish 78","Fishus computerus 78",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
